"concept_code";"concept_name";"mapped_id";"target_concept_code";"mapped_name";"concept_class_id";"standard_concept";"invalid_reason";"domain_id";"vocabulary_id"
OMOP6880;Loritax;;;;;;;;
OMOP6881;Histahive;;;;;;;;
OMOP6882;Nexpovio;;;;;;;;
OMOP6883;Dzuveo;;;;;;;;
OMOP6884;Loargys;;;;;;;;
OMOP6885;Zeyzelf;;;;;;;;
OMOP6886;Elozar;;;;;;;;
OMOP6887;Medomon;;;;;;;;
OMOP6888;Treposuvi;;;;;;;;
OMOP6889;Ovamex;;;;;;;;
OMOP6890;Bimiduo;;;;;;;;
OMOP6891;Sendolor;;;;;;;;
OMOP6892;Roclanda;;;;;;;;
OMOP6893;Gramegran;;;;;;;;
OMOP6894;Uzpruvo;;;;;;;;
OMOP6895;Ranogelan;;;;;;;;
OMOP6896;Versavo;;;;;;;;
OMOP6897;Hezkue;;;;;;;;
OMOP6898;Obgemsa;;;;;;;;
OMOP6899;Vecit;;;;;;;;
OMOP6900;Tyruko;;;;;;;;
OMOP6901;Vizilatan;;;;;;;;
OMOP6902;Flomister;;;;;;;;
OMOP6903;Emylif;;;;;;;;
OMOP6904;Nexviadyme;;;;;;;;
OMOP6905;Ximluci;;;;;;;;
OMOP6906;Ranivisio;;;;;;;;
OMOP6907;Tadomon;;;;;;;;
OMOP6908;Silandyl;;;;;;;;
OMOP6909;Lunivia;;;;;;;;
OMOP6910;Anestadent;;;;;;;;
OMOP6911;Zyduco;;;;;;;;
OMOP6912;Tepkinly;;;;;;;;
OMOP6913;Kinpeygo;;;;;;;;
OMOP6914;Glaucopt;;;;;;;;
OMOP6915;Anzupgo;;;;;;;;
OMOP6916;Vivaire;;;;;;;;
OMOP6917;Urospir;;;;;;;;
OMOP6918;Bekemv;;;;;;;;
OMOP6919;Finlee;;;;;;;;
OMOP6920;Meflynate;;;;;;;;
OMOP881578;ACC-600;;;;;;;;
OMOP335816;BabyD;21018372;;Baby D;;;;;
OMOP337710;SunVit-D3;21018713;;SunVit D3;;;;;
"196526";Betnovate-C;19018707;;Betnovate;;;;;
"1045437";Ocufresh-C;40231565;;OcuFresh;;;;;
OMOP334540;Paludrine/Avloclor;21017185;;Paludrine/Avloclor anti-malarial travel pack;;;;;
OMOP4822500;Schollmed;36808457;;Schollmed Fungal Nail;;;;;
"196526";Betnovate-N;19018707;;Betnovate;;;;;
OMOP335358;ColeKal-D3;21016730;;Colecal D3;;;;;
OMOP5001556;Ace600;35845010;;Ace;;;;;
OMOP2001753;Co-trimoxazole;40803791;;Co Trimoxazol;;;;;
OMOP2007347;Kisplyx;40809385;;Kisplyx Eisai;;;;;
OMOP434766;Airomir;43127054;;AIROMIR AUTOHALER;;;;;
