"concept_code";"concept_name";"brand_id";"brand_name";"ind_to_create"
"909211000001108";Betnovate-C ointment;19018707;Betnovate-C;
"42572511000001104";BCG-medac 200million-1,500million colony forming units powder and solvent for intravesical suspension vials with conical adaptor;;BCG-medac;
"44811000001106";Betnovate-N cream;19018707;Betnovate-N;
"547511000001100";Betnovate-N ointment;19018707;Betnovate-N;
"5529411000001105";Calcichew 1.25g tablets;19057612;Calcichew;
"16143511000001103";Calcichew 500mg chewable tablets;19057612;Calcichew;
"2839711000001103";Betnesol-N ear/eye/nose drops;;Betnesol-N;
"4066611000001102";Betnesol-N eye ointment;;Betnesol-N;
"16351811000001109";Calcichew 500mg chewable tablets;19057612;Calcichew;
"16542611000001100";Calcichew 500mg chewable tablets;19057612;Calcichew;
"39943711000001100";Bijuve 1mg/100mg capsules;;Bijuve;
"10843211000001100";Calcichew 500mg chewable tablets;19057612;Calcichew;
"13839811000001100";Calcichew 500mg chewable tablets;19057612;Calcichew;
"17534611000001105";Calcichew 500mg chewable tablets;19057612;Calcichew;
"37223611000001102";BioVit7 5mg tablets;;BioVit7;
"26267211000001100";Boostrix-IPV suspension for injection 0.5ml pre-filled syringes;;Boostrix-IPV;
"42668211000001100";"Boots Advance Heartburn &amp; Indigestion Relief 1000mg/200mg/10ml oral suspension";;Boots;
"7571811000001106";Boots Antioxidant Multivitamin and Mineral tablets;;Boots;
"30971711000001104";"Boots Blocked Nose &amp; Headache Relief capsules";;Boots;
"9537611000001106";Boots Blocked Nose Relief 0.05% nasal spray;;Boots;
"8483911000001109";Boots Blocked Nose Relief 12mg capsules;;Boots;
"17840811000001102";"Boots Cold &amp; Flu Max Relief oral powder sachets blackcurrant";;Boots;
"17841611000001106";"Boots Cold &amp; Flu Max Relief oral powder sachets lemon";;Boots;
"30992211000001107";"Boots Cold &amp; Flu Relief 650mg oral powder sachets";;Boots;
"17988411000001102";"Boots Day Cold &amp; Flu Relief oral solution";;Boots;
"20584311000001102";"Boots Derma Care Eczema &amp; Dermatitis Flare-Up 0.05% cream";;Boots;
"42664811000001107";"Boots Echinacea Cold &amp; Flu Relief tablets";;Boots;
"7582711000001100";Boots everyday Multivitamins tablets;;Boots;
"42732311000001108";Boots everyday Vitamin C tablets;;Boots;
"42734511000001107";Boots everyday Vitamin D tablets;;Boots;
"17842711000001109";"Boots Lip &amp; Cold Sore cream";;Boots;
"11777011000001107";"Boots Maximum Strength Cold &amp; Flu Relief Direct Dose Blackcurrant oral powder sachets";;Boots;
"9568311000001108";"Boots Maximum Strength Cold &amp; Flu Relief Direct Dose Lemon oral powder sachets";;Boots;
"11777511000001104";"Boots Maximum Strength Cold &amp; Flu Relief Direct Dose Lemon oral powder sachets";;Boots;
"17843111000001102";"Boots Max Strength Cold &amp; Flu capsules";;Boots;
"17850811000001104";"Boots Max Strength Cold &amp; Flu Day &amp; Night capsules";;Boots;
"17850011000001105";"Boots Max Strength Sinus Pressure &amp; Pain Relief Day &amp; Night capsules";;Boots;
"41487411000001103";Boots Migraine Pain Relief Ibuprofen lysine 342mg tablets;;Boots;
"31006411000001105";"Boots Mucus Cough &amp; Cold All in One Relief tablets";;Boots;
"17988611000001104";"Boots Night Cold &amp; Flu Relief oral solution";;Boots;
"17854211000001108";"Boots Nirolex Chesty Cough &amp; Congestion Relief linctus";;Boots;
"31017911000001101";Boots Period Pain Reliever 250mg gastro-resistant tablets;;Boots;
"11772911000001109";"Boots Pharmacy Cold &amp; Flu 24 Hour capsules";;Boots;
"11754611000001109";"Boots Pharmacy Cold &amp; Flu Day capsules";;Boots;
"11754911000001103";"Boots Pharmacy Cold &amp; Flu Night capsules";;Boots;
"30791211000001107";"Boots Ultra Cold &amp; Flu Relief All in One capsules";;Boots;
"30993911000001105";"Boots Ultra Cold &amp; Flu Relief All In One oral powder sachets";;Boots;
"7586111000001102";Boots Vegetarian Multivitamin and Mineral tablets;;Boots;
"10068711000001107";Borax powder;;Borax;
"44113511000001101";Avarante 10mg tablets;;Avarante;1
"3835611000001103";Calgel teething gel;;Calgel;
"284511000001107";Calcichew 500mg chewable tablets;19057612;Calcichew;
"17616111000001106";Calcichew 500mg chewable tablets;19057612;Calcichew;
"19731511000001104";Cerazette 75microgram tablets;40803234;Cerazette;
"10848911000001104";Cerazette 75microgram tablets;40803234;Cerazette;
"3411311000001106";Cerazette 75microgram tablets;40803234;Cerazette;
"34942611000001100";ColeKal-D3 1,000unit capsules;21016730;ColeKal-D3;
"35998111000001107";CanesOasis Cystitis Relief 4g granules for oral solution sachets;;CanesOasis;
"36446411000001106";ColeKal-D3 1,000unit tablets;21016730;ColeKal-D3;
"41189411000001106";ColeKal-D3 20,000unit capsules;21016730;ColeKal-D3;
"32850111000001107";ColeKal-D3 3,200unit capsules;21016730;ColeKal-D3;
"38066811000001101";ColeKal-D3 40,000unit capsules;21016730;ColeKal-D3;
"34943211000001108";ColeKal-D3 4,000unit tablets;21016730;ColeKal-D3;
"36446211000001107";ColeKal-D3 400unit capsules;21016730;ColeKal-D3;
"38063111000001103";ColeKal-D3 400unit tablets;21016730;ColeKal-D3;
"32847111000001106";ColeKal-D3 800unit capsules;21016730;ColeKal-D3;
"32848211000001101";ColeKal-D3 800unit tablets;21016730;ColeKal-D3;
"38086711000001106";ColeKal-D3 Dissolve 400unit/1500mg effervescent tablets;21016730;ColeKal-D3;
"7817111000001101";Co-trimoxazole 160mg/800mg/10ml solution for infusion ampoules;40803791;Co-trimoxazole;
"26777411000001104";Co-trimoxazole 160mg/800mg tablets;40803791;Co-trimoxazole;
"37686511000001103";Co-trimoxazole 160mg/800mg tablets;40803791;Co-trimoxazole;
"32506211000001109";Co-trimoxazole 160mg/800mg tablets;40803791;Co-trimoxazole;
"32278611000001106";Co-trimoxazole 160mg/800mg tablets;40803791;Co-trimoxazole;
"37232311000001104";Co-trimoxazole 160mg/800mg tablets;40803791;Co-trimoxazole;
"33979811000001107";Cinqaero 100mg/10ml concentrate for solution for infusion vials;;Cinqaero;
"34808911000001109";Cinqaero 25mg/2.5ml concentrate for solution for infusion vials;;Cinqaero;
"38859311000001105";Co-trimoxazole 160mg/800mg tablets;40803791;Co-trimoxazole;
"30994911000001107";Co-trimoxazole 160mg/800mg tablets;40803791;Co-trimoxazole;
"34958311000001105";Co-trimoxazole 160mg/800mg tablets;40803791;Co-trimoxazole;
"37896711000001101";Co-trimoxazole 160mg/800mg tablets;40803791;Co-trimoxazole;
"37711311000001109";Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free;40803791;Co-trimoxazole;
"37232111000001101";Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free;40803791;Co-trimoxazole;
"23310711000001108";Colgate-Duraphat Daily mouthwash;;Colgate-Duraphat;
"38859611000001100";Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free;40803791;Co-trimoxazole;
"32505711000001105";Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free;40803791;Co-trimoxazole;
"32501611000001104";Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free;40803791;Co-trimoxazole;
"32431411000001103";Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free;40803791;Co-trimoxazole;
"42831011000001100";Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free;40803791;Co-trimoxazole;
"42839911000001102";Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free;40803791;Co-trimoxazole;
"32507511000001109";Co-trimoxazole 80mg/400mg/5ml oral suspension;40803791;Co-trimoxazole;
"3353311000001108";Cyclo-Progynova 1mg tablets;;Cyclo-Progynova;
"3351311000001107";Cyclo-Progynova 2mg tablets;;Cyclo-Progynova;
"37369211000001100";Cyclo-Progynova 2mg tablets;;Cyclo-Progynova;
"8091611000001108";Cymaclear 1.5g/5ml liquid;;Cymaclear;
"43971711000001102";Co-trimoxazole 80mg/400mg/5ml solution for infusion ampoules;40803791;Co-trimoxazole;
"35596611000001107";Depakin 200mg/ml oral solution;;Depakin;
"4148211000001101";Dequaspray 2% oromucosal spray;;Dequaspray;
"16511000001106";Dermovate-NN cream;;Dermovate-NN;
"505511000001102";Dermovate-NN ointment;;Dermovate-NN;
"32519811000001101";Co-trimoxazole 80mg/400mg/5ml solution for infusion ampoules;40803791;Co-trimoxazole;
"3625511000001107";Co-trimoxazole 80mg/400mg/5ml solution for infusion ampoules;40803791;Co-trimoxazole;
"3625711000001102";Co-trimoxazole 80mg/400mg/5ml solution for infusion ampoules;40803791;Co-trimoxazole;
"3895211000001109";Dibenyline 10mg capsules;;Dibenyline;
"3626311000001106";Co-trimoxazole 80mg/400mg/5ml solution for infusion ampoules;40803791;Co-trimoxazole;
"40119811000001104";Dilantin-30 suspension;;Dilantin-30;
"17889311000001105";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"14942811000001103";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"17536411000001104";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"21942611000001109";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"23858211000001109";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"26776811000001104";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"28922511000001104";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"29826011000001104";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"32281711000001103";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"34958511000001104";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"38859111000001108";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"40598711000001105";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"517111000001104";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"688711000001107";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"802611000001106";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"812711000001104";Co-trimoxazole 80mg/400mg tablets;40803791;Co-trimoxazole;
"32464011000001104";EMB-Fatol 1g/10ml concentrate for solution for infusion vials;;EMB-Fatol;
"10588711000001107";E-Vicotrat 100mg/2ml solution for injection ampoules;;E-Vicotrat;
"21259311000001109";Femoston-conti 0.5mg/2.5mg tablets;;Femoston-conti;
"37450811000001105";Femoston-conti 0.5mg/2.5mg tablets;;Femoston-conti;
"38133611000001105";Femoston-conti 0.5mg/2.5mg tablets;;Femoston-conti;
"42849011000001100";Femoston-conti 0.5mg/2.5mg tablets;;Femoston-conti;
"39648111000001109";Femoston-conti 0.5mg/2.5mg tablets;;Femoston-conti;
"39089111000001100";Femoston-conti 0.5mg/2.5mg tablets;;Femoston-conti;
"18578711000001104";Femoston-conti 1mg/5mg tablets;;Femoston-conti;
"16577211000001103";Femoston-conti 1mg/5mg tablets;;Femoston-conti;
"16178311000001102";Femoston-conti 1mg/5mg tablets;;Femoston-conti;
"18294211000001104";Femoston-conti 1mg/5mg tablets;;Femoston-conti;
"37637011000001102";Femoston-conti 1mg/5mg tablets;;Femoston-conti;
"11030011000001105";Femoston-conti 1mg/5mg tablets;;Femoston-conti;
"39648311000001106";Femoston-conti 1mg/5mg tablets;;Femoston-conti;
"39837311000001104";Femoston-conti 1mg/5mg tablets;;Femoston-conti;
"42849511000001108";Femoston-conti 1mg/5mg tablets;;Femoston-conti;
"519311000001107";Femoston-conti 1mg/5mg tablets;;Femoston-conti;
"30270911000001105";FemSeven 100 patches;;FemSeven;
"2938411000001105";FemSeven 100 patches;;FemSeven;
"2948411000001106";FemSeven 50 patches;;FemSeven;
"16578311000001107";FemSeven 50 patches;;FemSeven;
"11030211000001100";FemSeven 50 patches;;FemSeven;
"16175811000001102";FemSeven 50 patches;;FemSeven;
"16578511000001101";FemSeven 75 patches;;FemSeven;
"2902911000001105";FemSeven 75 patches;;FemSeven;
"30271111000001101";FemSeven 75 patches;;FemSeven;
"19964411000001100";FemSeven Conti patches;;FemSeven;
"42849711000001103";FemSeven Conti patches;;FemSeven;
"43179511000001106";FemSeven Conti patches;;FemSeven;
"37404211000001107";FemSeven Conti patches;;FemSeven;
"4338711000001100";FemSeven Conti patches;;FemSeven;
"17956411000001109";FemSeven Sequi 50micrograms/24hours Phase 1 patches;;FemSeven;
"4707511000001102";FemSeven Sequi 50micrograms/24hours Phase 1 patches;;FemSeven;
"17505111000001108";FemSeven Sequi 50micrograms/24hours Phase 1 patches;;FemSeven;
"37718911000001101";FemSeven Sequi 50micrograms/24hours Phase 1 patches;;FemSeven;
"16179011000001105";FemSeven Sequi 50micrograms/24hours Phase 1 patches;;FemSeven;
"37754211000001108";FemSeven Sequi 50micrograms/24hours Phase 1 patches;;FemSeven;
"42854511000001106";FemSeven Sequi 50micrograms/24hours Phase 1 patches;;FemSeven;
"16179211000001100";FemSeven Sequi patches;;FemSeven;
"42860611000001108";FemSeven Sequi patches;;FemSeven;
"37754811000001109";FemSeven Sequi patches;;FemSeven;
"17505511000001104";FemSeven Sequi patches;;FemSeven;
"37719311000001108";FemSeven Sequi patches;;FemSeven;
"17956811000001106";FemSeven Sequi patches;;FemSeven;
"4711811000001109";FemSeven Sequi patches;;FemSeven;
"4710211000001102";FemSeven Sequi Phase 2 patches;;FemSeven;
"37754511000001106";FemSeven Sequi Phase 2 patches;;FemSeven;
"16178811000001106";FemSeven Sequi Phase 2 patches;;FemSeven;
"17505311000001105";FemSeven Sequi Phase 2 patches;;FemSeven;
"37719111000001106";FemSeven Sequi Phase 2 patches;;FemSeven;
"17956511000001108";FemSeven Sequi Phase 2 patches;;FemSeven;
"42854711000001101";FemSeven Sequi Phase 2 patches;;FemSeven;
"38899911000001104";FerroTab 200mg tablets;;FerroTab;
"453711000001106";Flagyl-S 200mg/5ml oral suspension;;Flagyl-S;
"32491311000001102";Fluomizin 10mg vaginal tablets;;Fluomizin;
"5004111000001109";FSME-Bulin solution for injection 2ml vials;;FSME-Bulin;
"5004811000001102";FSME-Bulin solution for injection 5ml vials;;FSME-Bulin;
"10230411000001101";FSME-Immun Junior vaccine suspension for injection 0.25ml pre-filled syringes;;FSME-Immun;
"5006811000001109";FSME-Immun vaccine suspension for injection 0.5ml pre-filled syringes;;FSME-Immun;
"8112111000001104";Galpharm Blocked Nose Relief 0.05% nasal spray;;Galpharm;
"41326511000001103";Galpharm Blocked Nose Relief 12.2mg capsules;;Galpharm;
"13636911000001109";Galpharm Children's Ibuprofen 100mg/5ml oral suspension;;Galpharm;
"41324711000001104";Galpharm Children's Paracetamol 120mg/5ml oral suspension;;Galpharm;
"10878211000001109";"Galpharm Cold &amp; Flu Decongestant 0.05% nasal spray";;Galpharm;
"8015511000001108";Galpharm Constipation Relief 5mg gastro-resistant tablets;;Galpharm;
"91611000001104";Galpharm Diarrhoea Relief 2mg capsules;;Galpharm;
"18682711000001100";"Galpharm Flu-Max All-In-One Chesty Cough &amp; Cold oral powder sachets";;Galpharm;
"18681911000001109";"Galpharm Flu-Max All-In-One Chesty Cough &amp; Cold tablets";;Galpharm;
"18680911000001102";"Galpharm Max Strength Cold &amp; Flu capsules";;Galpharm;
"41324311000001103";"Galpharm Max Strength Cold &amp; Flu Lemon oral powder sachets";;Galpharm;
"41214611000001109";Galpharm Nicotine Replace 2mg lozenges;;Galpharm;
"41254411000001104";Galpharm Nicotine Replace 2mg medicated chewing gum;;Galpharm;
"41215111000001102";Galpharm Nicotine Replace 4mg lozenges;;Galpharm;
"41254911000001107";Galpharm Nicotine Replace 4mg medicated chewing gum;;Galpharm;
"17303311000001106";Galpharm One a Night Sleep Aid 50mg tablets;;Galpharm;
"18749611000001102";Galpharm Paracetamol Plus tablets;;Galpharm;
"41260111000001106";Galpharm Peppermint Antacid tablets;;Galpharm;
"40910911000001100";Galpharm Rapid Ibuprofen lysine 342mg tablets;;Galpharm;
"42324011000001102";Galpharm Six Plus Pain Relief 250mg/5ml oral suspension;;Galpharm;
"5341111000001103";Gavilast-P 75mg tablets;;Gavilast-P;
"33561611000001106";Kisplyx 10mg capsules;40809385;Kisplyx;
"33561411000001108";Kisplyx 4mg capsules;40809385;Kisplyx;
"888511000001108";HeliClear;;HeliClear;
"4803811000001107";Hyate:C 700unit powder for solution for injection vials;;Hyate:C;
"17082011000001104";Hylo-Care eye drops preservative free;;Hylo-Care;
"29707011000001107";Hylo-Fresh 0.03% eye drops preservative free;;Hylo-Fresh;
"7663811000001105";HyperHAES 6% infusion 250ml Freeflex bags;;HyperHAES;
"22773411000001105";iAluRil bladder instillation;;iAluRil;
"23945611000001107";iAluRil bladder instillation;;iAluRil;
"894011000001108";Ibugel 5% gel;;Ibugel;
"52111000001109";Ibugel Forte 10% gel;;Ibugel;
"17445711000001106";Jointace Max Triple Pack capsules and tablets;;Jointace;
"3848511000001106";Kinidin 250mg Durules;;Kinidin;
"40999011000001108";Knoxzy 0.9% inhalation solution 2.5ml vials;;Knoxzy;
"42842011000001107";Knoxzy Olive Oil ear drops;;Knoxzy;
"42844211000001106";Knoxzy Sodium Bicarbonate 5% ear drops;;Knoxzy;
"41063211000001104";Lacrilube eye ointment preservative free;;Lacrilube;
"333911000001101";Levonelle-2 750microgram tablets;;Levonelle-2;
"38712611000001102";L-Serine powder;;L-Serine;
"3156011000001106";Lubri-Tears eye ointment;;Lubri-Tears;
"40114411000001100";Lumykras 120mg tablets;;Lumykras;
"38712211000001104";L-Valine powder;;L-Valine;
"21903011000001104";Migarid-10 tablets;;Migarid-10;
"40506011000001107";Minjuvi 200mg powder for concentrate for solution for infusion vials;;Minjuvi;
"4788211000001102";Monoclate-P 1,000unit powder and solvent for solution for injection vials;;Monoclate-P;
"4787411000001102";Monoclate-P 250unit powder and solvent for solution for injection vials;;Monoclate-P;
"4787611000001104";Monoclate-P 500unit powder and solvent for solution for injection vials;;Monoclate-P;
"4793211000001106";NeisVac-C vaccine suspension for injection 0.5ml pre-filled syringes;;NeisVac-C;
"3831411000001104";Norinyl-1 tablets;;Norinyl-1;
"32675111000001105";Ocu-Lube 0.3% eye drops preservative free;;Ocu-Lube;
"72711000001107";Ortho-Creme 2% contraceptive cream;;Ortho-Creme;
"416511000001102";Ortho-Gynest 500microgram pessaries;;Ortho-Gynest;
"14671211000001109";Ortho-Gynest 500microgram pessaries;;Ortho-Gynest;
"729511000001106";Otradrops Adult Formula 0.1% nasal drops;;Otradrops;
"458311000001104";Otradrops Child nasal drops;;Otradrops;
"136011000001101";Otraspray nasal spray;;Otraspray;
"2947411000001107";Oxivent 100micrograms/dose Autohaler;;Oxivent;
"2944211000001101";Oxivent 100micrograms/dose inhaler;;Oxivent;
"5272411000001107";Oxivent 100micrograms/dose inhaler;;Oxivent;
"3738211000001105";PanOxyl 10 Acnegel;;PanOxyl;
"8237511000001102";PanOxyl 10 Aquagel;;PanOxyl;
"3806811000001100";PanOxyl 10 lotion;;PanOxyl;
"3745311000001107";PanOxyl 10 wash;;PanOxyl;
"871411000001105";PanOxyl 2.5 Aquagel;;PanOxyl;
"330311000001108";PanOxyl 5 Acnegel;;PanOxyl;
"68811000001109";PanOxyl 5 Aquagel;;PanOxyl;
"564111000001108";PanOxyl 5 cream;;PanOxyl;
"3736811000001105";PanOxyl 5 lotion;;PanOxyl;
"4853111000001107";Pharmorubicin 10mg/5ml solution for injection Cytosafe vials;;Pharmorubicin;
"7321111000001100";Pharmorubicin 200mg/100ml solution for infusion Cytosafe vials;;Pharmorubicin;
"4853411000001102";Pharmorubicin 50mg/25ml solution for injection Cytosafe vials;;Pharmorubicin;
"4767011000001109";Pharmorubicin Rapid Dissolution 10mg powder for solution for injection vials;;Pharmorubicin;
"4489611000001100";Pharmorubicin Rapid Dissolution 20mg powder for solution for injection vials;;Pharmorubicin;
"4494511000001102";Pharmorubicin Rapid Dissolution 50mg powder for solution for injection vials;;Pharmorubicin;
"40600011000001101";Prevenar 20 vaccine suspension for injection 0.5ml pre-filled syringes;;Prevenar;
"10231211000001106";Prevenar vaccine suspension for injection 0.5ml pre-filled syringes;;Prevenar;
"3021111000001108";Prevenar vaccine suspension for injection 0.5ml vials;;Prevenar;
"17426211000001107";Puri-Nethol 50mg tablets;;Puri-Nethol;
"18179211000001105";Puri-Nethol 50mg tablets;;Puri-Nethol;
"17589811000001102";Puri-Nethol 50mg tablets;;Puri-Nethol;
"18607911000001102";Puri-Nethol 50mg tablets;;Puri-Nethol;
"15884111000001108";Puri-Nethol 50mg tablets;;Puri-Nethol;
"3832911000001101";Puri-Nethol 50mg tablets;;Puri-Nethol;
"37699511000001109";Puri-Nethol 50mg tablets;;Puri-Nethol;
"16231611000001104";Puri-Nethol 50mg tablets;;Puri-Nethol;
"3215311000001107";Salamol 100micrograms/dose Easi-Breathe inhaler;;Salamol;
"37395311000001108";Salamol 100micrograms/dose Easi-Breathe inhaler;;Salamol;
"17438511000001108";Salamol 100micrograms/dose Easi-Breathe inhaler;;Salamol;
"37701911000001108";Salamol 100micrograms/dose Easi-Breathe inhaler;;Salamol;
"18610611000001106";Salamol 100micrograms/dose Easi-Breathe inhaler;;Salamol;
"106511000001103";Salamol 100micrograms/dose inhaler CFC free;;Salamol;
"20434411000001107";Salamol 100micrograms/dose inhaler CFC free;;Salamol;
"3387511000001104";Salamol 2.5mg/2.5ml nebuliser liquid Steri-Neb unit dose vials;;Salamol;
"3383511000001109";Salamol 5mg/2.5ml nebuliser liquid Steri-Neb unit dose vials;;Salamol;
"40211000001102";Salazopyrin 250mg/5ml oral suspension;;Salazopyrin;
"426911000001101";Salazopyrin 3g/100ml enema;;Salazopyrin;
"51611000001107";Salazopyrin 500mg suppositories;;Salazopyrin;
"189511000001109";Salazopyrin 500mg tablets;;Salazopyrin;
"5581911000001105";Salazopyrin 500mg tablets;;Salazopyrin;
"38166511000001105";Salazopyrin 500mg tablets;;Salazopyrin;
"42875411000001105";Salazopyrin 500mg tablets;;Salazopyrin;
"34536111000001104";S-Chlor 292.5mg/5ml (1mmol/ml) oral solution;;S-Chlor;
"12203311000001102";Scholl Corn Removal 40% plasters fabric;;Scholl;
"12315311000001107";Scholl Corn Removal 40% plasters polymer gel;;Scholl;
"12204611000001105";Scholl Corn Removal 40% plasters washproof;;Scholl;
"23662311000001101";Scholl Verruca Removal System 40% medicated plasters;;Scholl;
"3378311000001103";Sofra-tulle gauze dressing 10cm x 10cm;;Sofra-tulle;
"642811000001106";Sporanox-Pulse 100mg capsules;;Sporanox-Pulse;
"34174111000001102";SunVit-D3 10,000unit capsules;21018713;SunVit-D3;
"34478811000001100";SunVit-D3 10,000units/5ml oral solution;21018713;SunVit-D3;
"43010311000001106";SunVit-D3 10,000units/ml oral drops;21018713;SunVit-D3;
"22523211000001109";SunVit-D3 10,000unit tablets;21018713;SunVit-D3;
"35437011000001100";SunVit-D3 1,000unit capsules;21018713;SunVit-D3;
"19903611000001104";SunVit-D3 1,000unit tablets;21018713;SunVit-D3;
"35436411000001107";SunVit-D3 1,000unit Vegan tablets;21018713;SunVit-D3;
"34477311000001108";SunVit-D3 15,000units/5ml oral solution;21018713;SunVit-D3;
"35437411000001109";SunVit-D3 20,000unit capsules;21018713;SunVit-D3;
"22523511000001107";SunVit-D3 20,000unit tablets;21018713;SunVit-D3;
"33232211000001101";SunVit-D3 2,000units/ml oral drops;21018713;SunVit-D3;
"32882911000001102";SunVit-D3 2,000units/ml oral solution;21018713;SunVit-D3;
"34491711000001106";SunVit-D3 2,000units/ml oral solution;21018713;SunVit-D3;
"27707611000001107";SunVit-D3 2,000unit tablets;21018713;SunVit-D3;
"34966811000001109";SunVit-D3 200unit with Calcium 500mg chewable tablets;21018713;SunVit-D3;
"34173511000001108";SunVit-D3 2,200unit capsules;21018713;SunVit-D3;
"43010111000001109";SunVit-D3 2,400units/ml oral drops;21018713;SunVit-D3;
"39411211000001102";SunVit-D3 25,000unit capsules;21018713;SunVit-D3;
"43010811000001102";SunVit-D3 25,000units/2.5ml oral solution;21018713;SunVit-D3;
"34872711000001100";SunVit-D3 25,000unit tablets;21018713;SunVit-D3;
"34873211000001101";SunVit-D3 2,500unit capsules;21018713;SunVit-D3;
"40472211000001100";SunVit-D3 2,740units/ml oral drops;21018713;SunVit-D3;
"34477511000001102";SunVit-D3 3,000units/ml oral solution;21018713;SunVit-D3;
"32410011000001105";SunVit-D3 3,000unit tablets;21018713;SunVit-D3;
"34173811000001106";SunVit-D3 3,200unit capsules;21018713;SunVit-D3;
"34873511000001103";SunVit-D3 40,000unit capsules;21018713;SunVit-D3;
"39391811000001108";SunVit-D3 4,000unit tablets;21018713;SunVit-D3;
"45151211000001102";SunVit-D3 400unit/1500mg effervescent tablets;21018713;SunVit-D3;
"41971511000001101";SunVit-D3 400unit/1500mg effervescent tablets;21018713;SunVit-D3;
"34173211000001105";SunVit-D3 400unit capsules;21018713;SunVit-D3;
"33581211000001106";SunVit-D3 400unit tablets;21018713;SunVit-D3;
"32464811000001105";Tebesium-S 100mg/5ml solution for injection ampoules;;Tebesium-S;
"35435811000001101";SunVit-D3 400unit Vegan tablets;21018713;SunVit-D3;
"34967311000001102";SunVit-D3 400unit with Calcium 500mg chewable tablets;21018713;SunVit-D3;
"37038311000001106";SunVit-D3 400unit with Calcium 600mg chewable tablets lemon;21018713;SunVit-D3;
"37037811000001101";SunVit-D3 400unit with Calcium 600mg chewable tablets tutti frutti;21018713;SunVit-D3;
"34174411000001107";SunVit-D3 50,000unit capsules;21018713;SunVit-D3;
"22523811000001105";SunVit-D3 50,000unit tablets;21018713;SunVit-D3;
