"Please use pdf"
"C00    LIP"
"     C11.0    Superior wall of nasopharynx"
"     C11.1    Posterior wall of nasopharynx"
"     C11.2    Lateral wall of nasopharynx"
"     C11.3    Anterior wall of nasopharynx"
"     C11.8    Overlapping lesion of nasopharynx"
"     C11.9    Nasopharynx, NOS"
"C12    PYRIFORM SINUS"
"     C12.9    Pyriform sinus"
"C13    HYPOPHARYNX"
"     C13.0    Postcricoid region"
"     C13.1    Hypopharyngeal aspect of aryepiglottic fold"
"     C13.2    Posterior wall of hypopharynx"
"     C13.8    Overlapping lesion of hypopharynx"
"     C13.9    Hypopharynx, NOS"
"C14    OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX"
"     C14.0    Pharynx, NOS"
"     C14.2    Waldeyer ring"
"     C14.8    Overlapping lesion of lip, oral cavity and pharynx"
"C15    ESOPHAGUS"
"     C15.0    Cervical esophagus"
"     C15.1    Thoracic esophagus"
"     C15.2    Abdominal esophagus"
"     C15.3    Upper third of esophagus"
"     C15.4    Middle third of esophagus"
"     C15.5    Lower third of esophagus"
"     C15.8    Overlapping lesion of esophagus"
"     C15.9    Esophagus, NOS"
"C16    STOMACH"
"     C16.0    Cardia, NOS"
"     C16.1    Fundus of stomach"
"     C16.2    Body of stomach"
"     C16.3    Gastric antrum"
"     C16.4    Pylorus"
"     C16.5    Lesser curvature of stomach, NOS"
"     C16.6    Greater curvature of stomach, NOS"
"     C16.8    Overlapping lesion of stomach"
"     C16.9    Stomach, NOS"
"C17    SMALL INTESTINE"
"     C17.0    Duodenum"
"     C17.1    Jejunum"
"     C17.2    Ileum"
"     C17.3    Meckel diverticulum"
"     C17.8    Overlapping lesion of small intestine"
"     C17.9    Small intestine, NOS"
"C18    COLON"
"     C18.0    Cecum"
"     C18.1    Appendix"
"     C18.2    Ascending colon"
"     C18.3    Hepatic flexure of colon"
"     C18.4    Transverse colon"
"     C18.5    Splenic flexure of colon"
"     C18.6    Descending colon"
"     C18.7    Sigmoid colon"
"     C18.8    Overlapping lesion of colon"
"     C18.9    Colon, NOS"
"C19    RECTOSIGMOID JUNCTION"
"     C19.9    Rectosigmoid junction"
"C20    RECTUM"
"     C20.9    Rectum, NOS"
"C21    ANUS AND ANAL CANAL"
"     C21.0    Anus, NOS"
"     C21.1    Anal canal"
"     C21.2    Cloacogenic zone"
"     C21.8    Overlapping lesion of rectum, anus and anal canal"
"C22    LIVER AND INTRAHEPATIC BILE DUCTS"
"     C22.0    Liver"
"     C22.1    intrahepatic bile duct"
"C23    GALLBLADDER"
"     C23.9    Gallbladder"
"C24    OTHER AND UNSPECIFIED PARTS OF BILIARY TRACT"
"     C24.0    Extrahepatic bile duct"
"     C24.1    Ampulla of Vater"
"     C24.8    Overlapping lesion of billiary tract"
"     C24.9    Billiary tract, NOS"
"C25    PANCREAS"
"     C25.0    Head of pancreas"
"     C25.1    Body of pancreas"
"     C25.2    Tail of pancreas"
"     C25.3    Pancreatic duct"
"     C25.4    Islets of Langerhans"
"     C25.7    Other specified parts of pancreas"
"     C25.8    Overlapping lesion of pancreas"
"     C25.9    Pancreas, NOS"
"C26    OTHER AND ILL-DEFINED DIGESTIVE ORGANS"
"     C26.0    Intestinal tract, NOS"
"     C26.8    Overlapping lesion of digestive system"
"     C26.9    Gastrointestinal tract, NOS"
"C30    NASAL CAVITY AND MIDDLE EAR"
"     C30.0    Nasal cavity"
"     C30.1    Middle ear"
"C31    ACCESSORY SINUSES"
"     C31.0    Maxillary sinus"
"     C31.1    Ethmoid sinus"
"     C31.2    Frontal sinus"
"     C31.3    Sphenoid sinus"
"     C31.8    Overlapping lesion of accessory sinuses"
"     C31.9    Accessory sinus, NOS"
"C32    LARYNX"
"     C32.0    Glottis"
"     C32.1    Supraglottis"
"     C32.2    Subglottis"
"     C32.3    Laryngeal cartilage"
"     C32.8    Overlapping lesion of larynx"
"     C32.9    Larynx, NOS"
"C33    TRACHEA"
"     C33.9    Trachea"
"C34    BRONCHUS AND LUNG"
"     C34.0    Main bronchus"
"     C34.1    Upper lobe, lung"
"     C34.2    Middle lobe, lung"
"     C34.3    Lower lobe, lung"
"     C34.8    Overlapping lesion of lung"
"     C34.9    Lung, NOS"
"C37    THYMUS"
"     C37.9    Thymus"
"C38    HEART, MEDIASTINUM, AND PLEURA"
"     C38.0    Heart"
"     C38.1    Anterior mediastinum"
"     C38.2    Posterior mediastinum"
"     C38.3    Mediastinum, NOS"
"     C38.4    Pleura, NOS"
"     C38.8    Overlapping lesion of heart, mediastinum and pleura"
"C39    OTHER AND ILL-DEFINED SITES WITHIN RESPIRATORY SYSTEM AMD INTRATHORACIC ORGANS"
"     C39.0    Upper respiratory tract, NOS"
"     C39.8    Overlapping lesion of respiratory system and intrathoracic organs"
"     C39.9    Ill-defined sites within respiratory system"
"C40    BONES, JOINTS AND ARTICULAR CARTILAGE OF LIMBS"
"     C40.0    Long bones of upper limb, scapula and associated joints"
"     C40.1    Short bones of upper limb and associated joints"
"     C40.2    Long bones of lower limb and associated joints"
"     C40.3    Short bones of lower limb and associated joints"
"     C40.8    Overlapping lesion of bones, joints and articular cartilage of limbs"
"     C40.9    Bone of limb, NOS"
"C41    BONES, JOINTS AND ARTICULAR CARTILAGE OF OTHER AND UNSPECIFIED SITES"
"     C41.0    Bones of skull and face and associated joints"
"     C41.1    Mandible"
"     C41.2    Vertebral column"
"     C41.3    Rib, sternum, clavicle and associated joints"
"     C41.4    Pelvic bones, sacrum, coccyx and associated joints"
"     C41.8    Overlapping lesion of bones, joints and articular cartilage"
"     C41.9    Bone, NOS"
"C42    HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS"
"     C42.0    Blood"
"     C42.1    Bone marrow"
"     C42.2    Spleen"
"     C42.3    Reticuloendothelial system, NOS"
"     C42.4    Hematopoietic system, NOS"
"C44    SKIN"
"     C44.0    Skin of lip, NOS"
"     C44.1    Eyelid"
"     C44.2    External ear"
"     C44.3    Skin of other and unspecified parts of face"
"     C44.4    Skin of scalp and neck"
"     C44.5    Skin of trunk"
"     C44.6    Skin of upper limb and shoulder"
"     C44.7    Skin of lower limb and hip"
"     C44.8    Overlapping lesion of skin"
"     C44.9    Skin, NOS"
"C47    PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM"
"     C47.0    Peripheral nerves and autonomic nervous system of head, face, and neck"
"     C47.1    Peripheral nerves and autonomic nervous system of upper limb and shoulder"
"     C47.2    Peripheral nerves and autonomic nervous system of lower limb and hip"
"     C47.3    Peripheral nerves and autonomic nervous system of thorax"
"     C47.4    Peripheral nerves and autonomic nervous system of abdomen"
"     C47.5    Peripheral nerves and autonomic nervous system of pelvis"
"     C47.6    Peripheral nerves and autonomic nervous system of trunk, NOS"
"     C47.8    Overlapping lesion of peripheral nerves and autonomic nervous system"
"     C47.9    Autonomic nervous system, NOS"
"C48    RETROPERITONEUM AND PERITONEUM"
"     C48.0    Retroperitoneum"
"     C48.1    Specified parts of peritoneum"
"     C48.2    Peritoneum, NOS"
"     C48.8    Overlapping lesion of retroperitoneum and peritoneum"
"C49    CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES"
"     C49.0    Connective, Subcutaneous and other soft tissues of head, face, and neck"
"     C49.1    Connective, Subcutaneous and other soft tissues of upper limb and shoulder"
"     C49.2    Connective, Subcutaneous and other soft tissues of lower limb and hip"
"     C49.3    Connective, Subcutaneous and other soft tissues of thorax"
"     C49.4    Connective, Subcutaneous and other soft tissues of abdomen"
"     C49.5    Connective, Subcutaneous and other soft tissues of pelvis"
"     C49.6    Connective, Subcutaneous and other soft tissues of trunk, NOS"
"     C49.8    Overlapping lesion of connective, subcutaneous and other soft tissues"
"     C49.9    Connective, Subcutaneous and other soft tissues, NOS"
"C50    BREAST"
"     C50.0    Nipple"
"     C50.1    Central portion of breast"
"     C50.2    Upper-inner quadrant of breast"
"     C50.3    Lower-inner quadrant of breast"
"     C50.4    Upper-outer quadrant of breast"
"     C50.5    Lower-outer quadrant of breast"
"     C50.6    Axillary tail of breast"
"     C50.8    Overlapping lesion of breast"
"     C50.9    Breast, NOS"
"C51    VULVA"
"     C51.0    Labium majus"
"     C51.1    Labium minus"
"     C51.2    Clitorus"
"     C51.8    Overlapping lesion of vulva"
"     C51.9    Vulva, NOS"
"C52    VAGINA"
"     C52.9    Vagina, NOS"
"C53    CERVIX UTERI"
"     C53.0    Endocervix"
"     C53.1    Exocervix"
"     C53.8    Overlapping lesion of cervix uteri"
"     C53.9    Cervix uteri"
"C54    CORPUS UTERI"
"     C54.0    Isthmus uteri"
"     C54.1    Endometrium"
"     C54.2    Myometrium"
"     C54.3    Fundus uteri"
"     C54.8    Overlapping lesion of corpus uteri"
"     C54.9    Corpus uteri"
"C55    UTERUS, NOS"
"     C55.9    Uterus, NOS"
"C56    OVARY"
"     C56.9    Ovary"
"C57    OTHER AN UNSPECIFIED FEMALE GENITAL ORGANS"
"     C57.0    Fallopian tube"
"     C57.1    Broad ligament"
"     C57.2    Round ligament"
"     C57.3    Parametrium"
"     C57.4    Uterine adnexa"
"     C57.7    Other specified parts of female genital organs"
"     C57.8    Overlapping lesion of female genital organs"
"     C57.9    Female genital tract, NOS"
"C58    PLACENTA"
"     C58.9    Placenta"
"C60    PENIS"
"     C60.0    Prepuce"
"     C60.1    Glans penis"
"     C60.2    Body of penis"
"     C60.8    Overlapping lesion of penis"
"     C60.9    Penis, NOS"
"C61    PROSTATE GLAND"
"     C61.9    Prostate gland"
"C62    TESTIS"
"     C62.0    Undescended testis"
"     C62.1    Descended testis"
"     C62.9    Testis, NOS"
"C63    OTHER AND UNSPECIFIED MALE GENITAL ORGANS"
"     C63.0    Epididymis"
"     C63.1    Spermatic cord"
"     C63.2    Scrotum, NOS"
"     C63.7    Other specified parts of male genital organs"
"     C63.8    Overlapping lesion of male genital organs"
"     C63.9    Male genital organs, NOS"
"C64    KIDNEY"
"     C64.9    Kidney, NOS"
"C65    RENAL PELVIS"
"     C65.9    Renal pelvis"
"C66    URETER"
"     C66.9    Ureter"
"C67    BLADDER"
"     C67.0    Trigone of bladder"
"     C67.1    Dome of bladder"
"     C67.2    Lateral wall of bladder"
"     C67.3    Anterior wall of bladder"
"     C67.4    Posterior wall of bladder"
"     C67.5    Bladder neck"
"     C67.6    Ureteric orifice"
"     C67.7    Urachus"
"     C67.8    Overlapping lesion of bladder"
"     C67.9    Bladder, NOS"
"C68    OTHER AND UNSPECIFIED URINARY ORGANS"
"     C68.0    Urethra"
"     C68.1    Paraurethral gland"
"     C68.8    Overlapping lesion of urinary organs"
"     C68.9    Urinary system, NOS"
"C69    EYE AND ADNEXA"
"     C69.0    Conjunctiva"
"     C69.1    Cornea, NOS"
"     C69.2    Retina"
"     C69.3    Choroid"
"     C69.4    Ciliary body"
"     C69.5    Lacrimal gland"
"     C69.6    Orbit, NOS"
"     C69.8    Overlapping lesion of eye and adnexa"
"     C69.9    Eye, NOS"
"C70    MENINGES"
"     C70.0    Cerebral meninges"
"     C70.1    Spinal meninges"
"     C70.9    Meninges, NOS"
"C71    BRAIN"
"     C71.0    Cerebrum"
"     C71.1    Frontal lobe"
"     C71.2    Temporal lobe"
"     C71.3    Parietal lobe"
"     C71.4    Occipital lobe"
"     C71.5    Ventricle, NOS"
"     C71.6    Cerebellum, NOS"
"     C71.7    Brain stem"
"     C71.8    Overlapping lesion of brain"
"     C71.9    Brain, NOS"
"C72    SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM"
"     C72.0    Spinal cord"
"     C72.1    Cauda equina"
"     C72.2    Olfactory nerve"
"     C72.3    Optic nerve"
"     C72.4    Acoustic nerve"
"     C72.5    Cranial nerve, NOS"
"     C72.8    Overlapping lesion of brain and central nervous system"
"     C72.9    Nervous system, NOS"
"C73    THYROID GLAND"
"     C73.9    Thyroid gland"
"C74    ADRENAL GLAND"
"     C74.0    Cortex of adrenal gland"
"     C74.1    Medulla of adrenal gland"
"     C74.9    Adrenal gland, NOS"
"C75    OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES"
"     C75.0    Parathyroid gland"
"     C75.1    Pituitary gland"
"     C75.2    Craniopharyngeal duct"
"     C75.3    Pineal gland"
"     C75.4    Carotid body"
"     C75.5    Aortic body and other paraganglia"
"     C75.8    Overlapping lesion of endocrine glands and related structures"
"     C75.9    Endocrine gland, NOS"
"C76    OTHER AND ILL-DEFINED SITES"
"     C76.0    Head, face or neck, NOS"
"     C76.1    Thorax, NOS"
"     C76.2    Abdomen, NOS"
"     C76.3    Pelvis, NOS"
"     C76.4    Upper limb, NOS"
"     C76.5    Lower limb, NOS"
"     C76.7    Other ill-defined sites"
"     C76.8    Overlapping lesion of ill-defined sites"
"C77    LYMPH NODES"
"     C77.0    Lymph nodes of head, face and neck"
"     C77.1    Intrathoracic lymph nodes"
"     C77.2    Intra-abdominal lymph nodes"
"     C77.3    Lymph nodes of axilla or arm"
"     C77.4    Lymph nodes of inguinal region or leg"
"     C77.5    Pelvic lymph nodes"
"     C77.8    Lymph nodes of multiple regions"
"     C77.9    Lymph node, NOS"
"C80    UNKNOWN PRIMARY SITE"
"     C80.9    Unknown primary site"
